Order ID,Product,Quantity Ordered,Price Each,Order Date,City
162203,Apple Airpods Headphones,1,150,04/09/20 23:35,Ha Giang
162204,AA Batteries (4-pack),1,3.84,04/11/20 10:23,Ha Nam
162205,USB-C Charging Cable,1,11.95,04/05/20 0:35,Ha Noi
162206,iPhone,1,700,04/09/20 21:38,Ha Tinh
162207,Bose SoundSport Headphones,1,99.99,04/27/20 12:20,Hai Duong
162208,AAA Batteries (4-pack),2,2.99,04/20/20 12:00,Hai Phong
162209,Flatscreen TV,1,300,04/24/20 20:39,Hau Giang
162210,Bose SoundSport Headphones,1,99.99,04/07/20 11:31,Hoa Binh
162211,Bose SoundSport Headphones,1,99.99,04/07/20 11:31,Hung Yen
162212,AAA Batteries (4-pack),2,2.99,04/10/20 17:00,Khanh Hua
162213,Google Phone,1,600,04/10/20 17:00,Kien Giang
162214,27in FHD Monitor,1,149.99,04/29/20 19:38,Kon Tum
162215,20in Monitor,1,109.99,04/02/20 4:00,Lai Chau
162215,Lightning Charging Cable,1,14.95,04/04/20 12:23,Lam Dong
162216,Google Phone,1,600,04/11/20 11:46,Lang Son
162217,Apple Airpods Headphones,1,150,04/21/20 7:21,Lao Cai
162218,USB-C Charging Cable,1,11.95,04/27/20 13:04,Long An
162219,Lightning Charging Cable,2,14.95,04/15/20 13:45,Nam Dinh
162220,Wired Headphones,1,11.99,04/17/20 23:04,Nghe An
162221,Wired Headphones,3,11.99,04/02/20 9:11,Ninh Binh
162222,Apple Airpods Headphones,1,150,04/27/20 20:11,Ninh Thuan
162223,USB-C Charging Cable,1,11.95,04/19/20 13:39,Phu Yen
162224,AAA Batteries (4-pack),2,2.99,04/21/20 20:33,Quang Binh
162225,Lightning Charging Cable,1,14.95,04/11/20 15:25,Quang Nam
162226,27in 4K Gaming Monitor,1,389.99,04/30/20 15:54,Quang Ngoi
162227,USB-C Charging Cable,1,11.95,04/02/20 22:32,Quang Ninh
162228,Lightning Charging Cable,1,14.95,04/30/20 9:39,Quang Tri
162229,USB-C Charging Cable,1,11.95,04/01/20 7:46,Soc Trang
162230,USB-C Charging Cable,1,11.95,04/02/20 10:57,Son La
162231,USB-C Charging Cable,1,11.95,04/15/20 16:29,Tay Ninh
162232,LG Dryer,1,600,04/21/20 14:16,Thai Binh
162233,AAA Batteries (4-pack),2,2.99,04/18/20 12:11,Thai Nguyen
162234,iPhone,1,700,04/11/20 12:01,Thanh Hoa
162235,Apple Airpods Headphones,1,150,04/11/20 16:59,Thua Thien Hue
162236,AAA Batteries (4-pack),1,2.99,04/26/20 0:40,Tien Giang
162237,Bose SoundSport Headphones,1,99.99,04/30/20 13:16,Thanh pho Ho Cho Minh
162238,Apple Airpods Headphones,1,150,04/04/20 19:48,Tra Vinh
162239,USB-C Charging Cable,2,11.95,04/26/20 18:58,Tuyen Quang
162240,AA Batteries (4-pack),1,3.84,04/07/20 21:01,Vinh Long
162241,Lightning Charging Cable,1,14.95,04/30/20 10:35,Vinh Phuc
162242,USB-C Charging Cable,1,11.95,04/05/20 20:40,Yen Bai
162243,Wired Headphones,1,11.99,05/16/20 17:14,Quang Tri
162244,AA Batteries (4-pack),1,3.84,05/19/20 14:43,Soc Trang
162244,27in FHD Monitor,1,149.99,05/24/20 11:36,Son La
162245,Wired Headphones,1,11.99,05/02/20 20:40,Tay Ninh
162246,AAA Batteries (4-pack),2,2.99,05/11/20 22:55,Thai Binh
162247,iPhone,1,700,05/10/20 19:44,Thai Nguyen
162248,USB-C Charging Cable,1,11.95,05/11/20 22:44,Thanh Hoa
162249,Lightning Charging Cable,1,14.95,05/07/20 12:49,Thua Thien Hue
162250,27in FHD Monitor,1,149.99,05/24/20 18:28,Tien Giang
162251,Wired Headphones,1,11.99,05/04/20 18:38,Thanh pho Ho Cho Minh
162252,ThinkPad Laptop,1,999.99,05/13/20 9:07,Tra Vinh
162253,USB-C Charging Cable,1,11.95,05/12/20 10:07,Tuyen Quang
162254,34in Ultrawide Monitor,1,379.99,05/19/20 17:52,Vinh Long
162255,AA Batteries (4-pack),1,3.84,05/22/20 18:15,Vinh Phuc
162256,AAA Batteries (4-pack),1,2.99,05/15/20 14:00,Yen Bai
162257,Google Phone,1,600,05/31/20 18:07,An Giang
162258,Wired Headphones,1,11.99,05/31/20 18:07,Vung Tau
162259,27in FHD Monitor,1,149.99,05/04/20 15:08,Bac Giang
162260,Google Phone,1,600,05/29/20 21:13,Bac Kan
162261,Apple Airpods Headphones,1,150,05/10/20 22:33,Bac Lieu
162262,Wired Headphones,1,11.99,05/20/20 1:57,Bac Ninh
162263,AAA Batteries (4-pack),1,2.99,05/30/20 20:29,Ben Tre
162264,Lightning Charging Cable,1,14.95,05/19/20 23:19,Binh Dinh
162265,Lightning Charging Cable,1,14.95,05/12/20 8:44,Binh Duong
162266,AA Batteries (4-pack),1,3.84,05/18/20 22:54,Binh Phuoc
162267,Wired Headphones,3,11.99,05/07/20 7:15,Binh Thuan
162268,AAA Batteries (4-pack),1,2.99,05/11/20 21:53,Ca Mau
162269,LG Dryer,1,600,05/10/20 20:41,Can Tho
162270,Wired Headphones,1,11.99,05/27/20 16:18,Cao Bang
162271,Apple Airpods Headphones,1,150,05/24/20 0:34,Hoa Binh
162272,iPhone,1,700,05/04/20 23:40,Hung Yen
162273,Bose SoundSport Headphones,1,99.99,05/19/20 21:33,Khanh Hua
162274,AAA Batteries (4-pack),2,2.99,05/19/20 21:28,Kien Giang
162275,Wired Headphones,1,11.99,05/15/20 14:46,Kon Tum
162276,AAA Batteries (4-pack),2,2.99,05/03/20 18:15,Lai Chau
162277,AA Batteries (4-pack),2,3.84,05/05/20 11:51,Lam Dong
162278,34in Ultrawide Monitor,1,379.99,05/09/20 15:57,Lang Son
162279,Bose SoundSport Headphones,1,99.99,05/07/20 10:44,Lao Cai
162280,iPhone,1,700,05/22/20 21:35,Long An
162281,Bose SoundSport Headphones,1,99.99,05/03/20 9:45,Nam Dinh
162282,USB-C Charging Cable,1,11.95,05/27/20 18:22,Nghe An
162283,Bose SoundSport Headphones,1,99.99,05/09/20 20:06,Ninh Binh
162284,Wired Headphones,1,11.99,05/23/20 19:58,Ninh Thuan
162285,27in FHD Monitor,1,149.99,05/14/20 4:13,Phu Yen
162286,Lightning Charging Cable,1,14.95,05/01/20 21:55,Quang Binh
162287,Apple Airpods Headphones,1,150,05/12/20 23:13,Quang Nam
162288,Lightning Charging Cable,1,14.95,05/07/20 23:57,Quang Ngoi
162289,Wired Headphones,1,11.99,05/13/20 14:09,Quang Ninh
162290,27in FHD Monitor,1,149.99,05/11/20 19:08,Quang Tri
162291,Apple Airpods Headphones,1,150,05/09/20 21:58,Da Nang
162292,USB-C Charging Cable,1,11.95,05/11/20 20:12,Dak Lak
162293,AA Batteries (4-pack),1,3.84,05/23/20 12:27,Dak Nong
162294,AAA Batteries (4-pack),2,2.99,05/23/20 20:31,Dien Bien
162295,Flatscreen TV,1,300,05/18/20 10:18,Dong Nai
162296,27in 4K Gaming Monitor,1,389.99,05/21/20 7:37,Dong Thap
162297,27in FHD Monitor,1,149.99,05/23/20 21:32,Gia Lai
162297,Google Phone,1,600,05/04/20 20:34,Ha Giang
162298,AA Batteries (4-pack),1,3.84,05/28/20 23:03,Ha Nam
162299,USB-C Charging Cable,1,11.95,05/06/20 11:27,Ha Noi
162300,iPhone,1,700,05/12/20 11:11,Ha Tinh
162301,Bose SoundSport Headphones,1,99.99,05/20/20 10:38,Hai Duong
162302,Apple Airpods Headphones,1,150,05/22/20 10:53,Hau Giang
162303,USB-C Charging Cable,1,11.95,06/23/20 19:34,Nam Dinh
162304,Macbook Pro Laptop,1,1700,06/30/20 10:05,Nghe An
162305,ThinkPad Laptop,1,999.99,06/24/20 20:18,Ninh Binh
162306,27in FHD Monitor,1,149.99,06/05/20 10:21,Ninh Thuan
162307,Bose SoundSport Headphones,1,99.99,06/25/20 18:58,Phu Yen
162308,Apple Airpods Headphones,1,150,06/28/20 20:04,Quang Binh
162309,Lightning Charging Cable,1,14.95,06/28/20 0:07,Quang Nam
162310,Apple Airpods Headphones,1,150,06/16/20 21:30,Quang Ngoi
162311,Wired Headphones,1,11.99,06/28/20 10:56,Quang Ninh
162312,27in FHD Monitor,1,149.99,06/02/20 11:22,Quang Tri
162313,Apple Airpods Headphones,1,150,06/24/20 13:55,Soc Trang
162314,Flatscreen TV,1,300,06/12/20 14:36,Son La
162315,AA Batteries (4-pack),1,3.84,06/07/20 15:39,Tay Ninh
162316,AAA Batteries (4-pack),1,2.99,06/13/20 20:53,Thai Binh
162317,AAA Batteries (4-pack),1,2.99,06/09/20 11:13,Thai Nguyen
162318,34in Ultrawide Monitor,1,379.99,06/15/20 12:21,Thanh Hoa
162319,AA Batteries (4-pack),1,3.84,06/29/20 18:01,Thanh pho Ho Cho Minh
162320,iPhone,1,700,06/15/20 12:29,An Giang
162321,Wired Headphones,1,11.99,06/15/20 12:29,Vung Tau
162322,Google Phone,1,600,06/08/20 16:55,Bac Giang
162323,34in Ultrawide Monitor,1,379.99,06/26/20 15:24,Bac Kan
162324,Wired Headphones,1,11.99,06/27/20 11:18,Bac Liou
162325,27in 4K Gaming Monitor,1,389.99,06/19/20 13:52,Bac Ninh
162326,AAA Batteries (4-pack),3,2.99,06/23/20 16:19,Ben Tre
162327,27in FHD Monitor,1,149.99,06/02/20 19:10,Binh Dinh
162328,AA Batteries (4-pack),1,3.84,06/28/20 8:53,Binh Duong
162329,Google Phone,1,600,06/28/20 22:13,Binh Phuoc
162329,Apple Airpods Headphones,1,150,06/06/20 22:41,Binh Thuan
162330,Macbook Pro Laptop,1,1700,06/09/20 1:48,Ca Mau
162331,Google Phone,1,600,06/23/20 7:45,Can Tho
162332,USB-C Charging Cable,1,11.95,06/23/20 7:45,Cao Bang
162332,Wired Headphones,2,11.99,06/01/20 18:03,Da Nang
162333,27in 4K Gaming Monitor,1,389.99,06/30/20 13:04,Dak Lak
162334,20in Monitor,1,109.99,06/26/20 17:48,Dak Nong
162335,Google Phone,1,600,06/16/20 16:59,Dien Bien
162336,iPhone,1,700,06/16/20 7:21,Dong Nai
162337,AA Batteries (4-pack),1,3.84,06/15/20 21:25,Thua Thien Hue
162338,AA Batteries (4-pack),2,3.84,06/26/20 15:23,Tien Giang
162339,AA Batteries (4-pack),1,3.84,06/13/20 12:23,Tra Vinh
162340,Wired Headphones,1,11.99,06/06/20 12:09,Tuyen Quang
162341,USB-C Charging Cable,1,11.95,06/01/20 15:48,Vinh Long
162342,USB-C Charging Cable,1,11.95,06/22/20 11:53,Vinh Phuc
162343,AA Batteries (4-pack),1,3.84,06/22/20 11:53,Yen Bai
162344,iPhone,1,700,06/01/20 23:00,Hai Phong
162345,Lightning Charging Cable,1,14.95,06/01/20 23:00,Hau Giang
162346,USB-C Charging Cable,1,11.95,06/23/20 10:58,Hoa Binh
162347,Lightning Charging Cable,1,14.95,06/13/20 18:58,Hung Yen
162347,USB-C Charging Cable,2,11.95,06/11/20 14:30,Khanh Hua
162348,20in Monitor,1,109.99,06/24/20 14:00,Kien Giang
162349,Lightning Charging Cable,1,14.95,06/20/20 9:46,Kon Tum
162350,AA Batteries (4-pack),2,3.84,06/21/20 21:18,Lai Chau
162351,Apple Airpods Headphones,1,150,06/23/20 13:06,Lam Dong
162352,Apple Airpods Headphones,1,150,06/21/20 15:55,Lang Son
162352,AAA Batteries (4-pack),1,2.99,06/08/20 20:58,Lao Cai
162353,AA Batteries (4-pack),1,3.84,06/22/20 15:11,Long An
162354,Wired Headphones,1,11.99,06/14/20 17:09,Dong Thap
162355,Bose SoundSport Headphones,1,99.99,06/06/20 12:20,Gia Lai
162356,USB-C Charging Cable,1,11.95,06/11/20 10:06,Ha Giang
162357,AA Batteries (4-pack),3,3.84,06/05/20 21:25,Ha Nam
162358,Apple Airpods Headphones,1,150,06/26/20 11:52,Ha Noi
162359,AA Batteries (4-pack),1,3.84,06/01/20 6:28,Ha Tinh
162360,Lightning Charging Cable,1,14.95,06/05/20 13:50,Hai Duong
162361,Apple Airpods Headphones,1,150,07/26/20 16:51,An Giang
162361,Flatscreen TV,1,300,07/05/20 8:55, Vung Tau
162362,AA Batteries (4-pack),1,3.84,07/29/20 12:41,Bac Giang
162363,AA Batteries (4-pack),1,3.84,07/28/20 10:15,Bac Kan
162364,AAA Batteries (4-pack),5,2.99,07/31/20 2:13,Bac Lieu
162364,Bose SoundSport Headphones,1,99.99,07/03/20 18:30,Bac Ninh
162365,Google Phone,1,600,07/21/20 22:39,Ben Tre
162366,LG Dryer,1,600,07/17/20 13:44,Binh Dinh
